idPassenger,surName,idFlight,bookingNum,status,seat,meal,mealPre1,mealPre2,mealPre3,airline
123872,Alfred,UA8751,bn9824,1,5J,Vegetarian,Kweichow Moutai,Cheese Tart,NULL,UNITED AIRLINES
123431,Abraham,LH5641,bn4595,1,68L,Normal,Cheese Tart,Russian caviar,NULL,LUFTHANSA
123723,James,MU8434,bn5886,1,15J,Normal,NULL,NULL,Candy Floss,CHINA EASTERN
123443,Bobby,BA6552,bn8966,1,4C,Halal,Cheese Tart,NULL,Italian Pizza,British Airways
123396,Austin,BA5443,bn2431,1,17B,Vegetarian,NULL,Kweichow Moutai,NULL,British Airways
123936,Albert,LH7546,bn8645,1,71J,Vegetarian,NULL,Spanish ham,Russian caviar,LUFTHANSA
123688,Benson,LH3401,bn8945,1,2G,Normal,NULL,NULL,NULL,LUFTHANSA
123870,Dick,BA5922,bn1586,1,11K,Vegetarian,NULL,NULL,NULL,British Airways
123105,Aaron,BA1567,bn1941,1,7C,Halal,French fries,NULL,Taro Pie,British Airways
123967,Albert,BA2750,bn7862,1,3J,Normal,Cheese Tart,NULL,Russian caviar,British Airways
123647,Christopher,BA3704,bn5653,1,13A,Normal,Spanish ham,Candy Floss,NULL,British Airways
123964,Gary,BA7119,bn9013,1,2A,Halal,NULL,Mousse Cake,Hamburger,British Airways
123501,Benson,BA1236,bn8839,1,1A,Halal,NULL,NULL,NULL,British Airways
123879,Dennis,BA8408,bn8486,1,4K,Vegetarian,NULL,NULL,NULL,British Airways
123162,Henry,BA2829,bn2048,1,13A,Vegetarian,Extra,Mousse Cake,NULL,British Airways
123667,Edgar,LH7802,bn2053,1,75B,Halal,NULL,NULL,NULL,LUFTHANSA
123847,Carlos,BA6071,bn8353,1,6B,Normal,NULL,Hamburger,Candy Floss,British Airways
123233,August,BA4418,bn1613,1,4L,Vegetarian,NULL,NULL,Taro Pie,British Airways
123526,Angus,MU4919,bn7837,1,4L,Vegetarian,Spanish ham,NULL,Chocolate,CHINA EASTERN
123631,Fred,UA8656,bn3921,1,9J,Vegetarian,NULL,NULL,NULL,UNITED AIRLINES
123186,Blake,BA4299,bn1832,1,6A,Vegetarian,Candy Floss,Kweichow Moutai,NULL,British Airways
123143,Jerry,BA8568,bn2805,1,11A,Normal,Cookies,French fries,French fries,British Airways
123265,Eddie,UA4088,bn5059,1,13L,Vegetarian,Russian caviar,NULL,NULL,UNITED AIRLINES
123873,Carl,BA7367,bn7354,1,3K,Normal,NULL,NULL,French fries,British Airways
123163,Hunk,LH8127,bn6267,1,8L,Normal,NULL,Russian caviar,Ice-Cream,LUFTHANSA
123246,Geoffrey,BA4620,bn8984,1,6L,Normal,Chocolate,Hamburger,NULL,British Airways
123750,Franklin,BA2595,bn6140,1,9J,Vegetarian,Russian caviar,NULL,Candy Floss,British Airways
123704,Howard,UA8081,bn7226,1,12C,Normal,NULL,NULL,NULL,UNITED AIRLINES
123965,Brent,BA3967,bn1448,1,10K,Halal,Cheese Tart,Rice,NULL,British Airways
123400,Ben,MU5446,bn1702,1,14L,Halal,Ice-Cream,Kweichow Moutai,NULL,CHINA EASTERN
123517,Bert,MU8868,bn8739,1,4J,Halal,Cookies,NULL,NULL,CHINA EASTERN
123336,Hugo,BA5167,bn8905,1,5L,Normal,NULL,Extra,NULL,British Airways
123692,Alexander,BA3646,bn8872,1,9B,Normal,Mousse Cake,NULL,Russian caviar,British Airways
123219,Jason,UA2163,bn8439,1,16J,Halal,Ice-Cream,Extra,Cookies,UNITED AIRLINES
123345,Anthony,BA2384,bn9323,1,1J,Normal,French fries,NULL,Baguette,British Airways
123233,Hunk,LH8716,bn6941,1,9G,Halal,Cookies,Cheese Tart,NULL,LUFTHANSA
123183,Daniel,BA6576,bn3021,1,4C,Vegetarian,NULL,Chocolate,Chocolate,British Airways
123738,David,BA8995,bn3980,1,5B,Vegetarian,NULL,Mousse Cake,NULL,British Airways
123694,Elvis,MU1772,bn9570,1,9A,Vegetarian,Spanish ham,Baguette,NULL,CHINA EASTERN
123426,Gabriel,MU7939,bn9560,1,3A,Halal,Cookies,NULL,Hamburger,CHINA EASTERN
123696,Clark,LH1913,bn4523,1,15H,Halal,NULL,NULL,NULL,LUFTHANSA
123639,David,BA3165,bn8965,1,3J,Halal,Chocolate,Italian Pizza,Cookies,British Airways
123768,Jason,MU1526,bn8978,1,1C,Normal,Kweichow Moutai,Candy Floss,Ice-Cream,CHINA EASTERN
123984,Harrison,MU3758,bn8662,1,7A,Halal,NULL,NULL,NULL,CHINA EASTERN
123828,Hunk,UA8718,bn1269,1,15C,Normal,Baguette,Ice-Cream,Baguette,UNITED AIRLINES
123310,Billy,BA8849,bn7453,1,9C,Normal,NULL,NULL,NULL,British Airways
123127,Jack,LH5468,bn6487,1,56A,Vegetarian,Italian Pizza,Cookies,Rice,LUFTHANSA
123261,Chris,LH5027,bn7244,1,64D,Vegetarian,Ice-Cream,Taro Pie,Russian caviar,LUFTHANSA
123713,Jerry,MU2088,bn7637,1,3L,Normal,NULL,NULL,Extra,CHINA EASTERN
123590,Aaron,LH5938,bn1102,1,23A,Normal,NULL,Spanish ham,NULL,LUFTHANSA
123417,Dick,UA5068,bn9731,1,31B,Halal,Candy Floss,NULL,NULL,UNITED AIRLINES
123869,Alex,UA4285,bn1584,1,17J,Normal,NULL,NULL,NULL,UNITED AIRLINES
123706,Cliff,MU7722,bn2183,1,4A,Halal,NULL,NULL,Baguette,CHINA EASTERN
123783,Eddie,UA7326,bn6604,1,6C,Normal,NULL,Cheese Tart,NULL,UNITED AIRLINES
123578,Bob,LH5368,bn1172,1,46L,Normal,Italian Pizza,Spanish ham,NULL,LUFTHANSA
123788,Cody,BA3177,bn2736,1,3J,Halal,Mousse Cake,NULL,NULL,British Airways
123609,Gino,BA2851,bn9323,1,2L,Vegetarian,NULL,Ice-Cream,NULL,British Airways
123437,Hugo,BA3205,bn4770,1,15J,Halal,Rice,French fries,Cheese Tart,British Airways
123721,David,UA1414,bn8522,1,31A,Halal,Ice-Cream,NULL,NULL,UNITED AIRLINES
123765,Gary,BA4586,bn2647,1,8B,Normal,Taro Pie,Italian Pizza,Mousse Cake,British Airways
123997,August,UA8126,bn5206,1,23J,Vegetarian,Taro Pie,NULL,NULL,UNITED AIRLINES
123345,Hilton,UA5733,bn9090,1,3B,Halal,Candy Floss,Cheese Tart,Italian Pizza,UNITED AIRLINES
123526,Carl,UA3442,bn9743,1,27C,Halal,Hamburger,Candy Floss,NULL,UNITED AIRLINES
123931,Jerome,LH5556,bn7927,1,72G,Halal,Cookies,Italian Pizza,Taro Pie,LUFTHANSA
123841,Garfield,BA8810,bn5251,1,5A,Normal,NULL,NULL,NULL,British Airways
123748,Brant,MU3994,bn2016,1,4C,Normal,NULL,NULL,Ice-Cream,CHINA EASTERN
123276,Francis,BA7850,bn6837,1,2K,Normal,NULL,NULL,NULL,British Airways
123172,Adam,UA8095,bn9652,1,29J,Normal,NULL,NULL,Baguette,UNITED AIRLINES
123523,Eugene,BA2008,bn3462,1,9L,Normal,Mousse Cake,Taro Pie,French fries,British Airways
123153,Albert,LH5013,bn1452,1,50D,Halal,NULL,NULL,Candy Floss,LUFTHANSA
123603,Glendon,MU4028,bn8529,1,10C,Normal,Kweichow Moutai,NULL,NULL,CHINA EASTERN
123938,Edmund,LH1755,bn8634,1,67G,Normal,Spanish ham,NULL,Baguette,LUFTHANSA
123374,Adrian,UA3870,bn9200,1,15C,Vegetarian,NULL,NULL,Baguette,UNITED AIRLINES
123285,Alexander,BA7816,bn7751,1,2K,Vegetarian,NULL,NULL,Chocolate,British Airways
123446,Bobby,UA1914,bn6982,1,10B,Vegetarian,Russian caviar,NULL,Rice,UNITED AIRLINES
123126,Chris,LH4116,bn5567,1,4A,Normal,NULL,Baguette,Spanish ham,LUFTHANSA
123714,Anthony,MU6722,bn8545,1,6L,Normal,Rice,NULL,NULL,CHINA EASTERN
123730,Geoffrey,LH2346,bn6237,1,32D,Normal,NULL,Cookies,NULL,LUFTHANSA
123134,Ford,UA3110,bn6177,1,21J,Vegetarian,Mousse Cake,NULL,Extra,UNITED AIRLINES
123907,Isaiah,BA3959,bn1559,1,11K,Vegetarian,Taro Pie,NULL,NULL,British Airways
123621,Arnold,MU6454,bn9824,1,13C,Normal,French fries,Extra,NULL,CHINA EASTERN
