idPassenger,surName,idFlight,bookingNum,status,seat,meal,mealPre1,mealPre2,mealPre3,airline
123240,Hunk,CA8228,bn2125,1,7L,Normal,NULL,Extra,NULL,AIR CHINA
123731,Elvis,CA1565,bn5343,1,8L,Vegetarian,Taro Pie,NULL,Russian caviar,AIR CHINA
123575,Cole,MU6796,bn7929,1,13A,Vegetarian,Russian caviar,Rice,NULL,CHINA EASTERN
123747,Aidan,MU4845,bn7464,1,3J,Vegetarian,NULL,Russian caviar,Italian Pizza,CHINA EASTERN
123558,Cameron,MU8342,bn6982,1,11C,Vegetarian,Russian caviar,NULL,NULL,CHINA EASTERN
123369,Jay,AC2252,bn7276,1,20J,Halal,Baguette,Spanish ham,Italian Pizza,AIR CANADA
123781,Cliff,UA5840,bn8077,1,12L,Vegetarian,Cheese Tart,NULL,Hamburger,UNITED AIRLINES
123589,Geoffrey,MU4080,bn7403,1,11L,Halal,Taro Pie,Candy Floss,Cheese Tart,CHINA EASTERN
123510,Douglas,AC8289,bn9657,1,19A,Normal,NULL,Italian Pizza,NULL,AIR CANADA
123759,Garfield,UA6306,bn5011,1,31A,Halal,NULL,NULL,Rice,UNITED AIRLINES
123193,Arnold,LH2824,bn5528,1,25G,Vegetarian,French fries,NULL,NULL,LUFTHANSA
123975,Edison,LH6678,bn2091,1,47K,Vegetarian,Chocolate,NULL,Hamburger,LUFTHANSA
123867,James,MU7865,bn4461,1,8J,Vegetarian,Cookies,Ice-Cream,Cookies,CHINA EASTERN
123345,Apollo,CA4797,bn7876,1,7C,Vegetarian,Cheese Tart,Rice,Extra,AIR CHINA
123955,Elijah,LH3142,bn7089,1,21K,Halal,Rice,Kweichow Moutai,NULL,LUFTHANSA
123780,Carl,AC8237,bn8003,1,12C,Vegetarian,NULL,NULL,NULL,AIR CANADA
123235,Jack,CA5668,bn6024,1,5K,Halal,NULL,Chocolate,Cookies,AIR CHINA
123995,Angus,AC7555,bn7558,1,20L,Halal,NULL,Cookies,NULL,AIR CANADA
123173,Chris,LH5125,bn2861,1,63J,Normal,NULL,Italian Pizza,NULL,LUFTHANSA
123609,Fred,UA4302,bn5461,1,1C,Vegetarian,NULL,NULL,Chocolate,UNITED AIRLINES
123127,Blake,UA7804,bn5590,1,31L,Normal,Spanish ham,NULL,French fries,UNITED AIRLINES
123606,Eddie,LH1929,bn4989,1,63H,Normal,NULL,NULL,NULL,LUFTHANSA
123637,Enterprise,LH3826,bn3999,1,18K,Normal,Candy Floss,NULL,NULL,LUFTHANSA
123884,Edmund,LH5742,bn2263,1,4H,Halal,NULL,Chocolate,NULL,LUFTHANSA
123712,Bert,CA3181,bn9844,1,7K,Vegetarian,NULL,NULL,NULL,AIR CHINA
123462,Ben,UA4645,bn2302,1,11L,Halal,Chocolate,Rice,Spanish ham,UNITED AIRLINES
123131,Gaby,AC5829,bn6174,1,3L,Vegetarian,NULL,NULL,NULL,AIR CANADA
123521,Austin,UA4253,bn7607,1,9A,Vegetarian,NULL,NULL,Italian Pizza,UNITED AIRLINES
123815,Frank,UA5733,bn5311,1,32A,Halal,NULL,Mousse Cake,Hamburger,UNITED AIRLINES
123538,Andrew,MU1062,bn6240,1,4J,Halal,Spanish ham,Taro Pie,NULL,CHINA EASTERN
123527,Brad,MU2096,bn4617,1,15L,Halal,NULL,Candy Floss,NULL,CHINA EASTERN
123706,Aidan,UA3770,bn5540,1,27A,Halal,Baguette,Cookies,Russian caviar,UNITED AIRLINES
123415,Andy,CA6506,bn8086,1,7J,Vegetarian,NULL,NULL,NULL,AIR CHINA
123447,Adam,UA4191,bn5256,1,22J,Vegetarian,Kweichow Moutai,NULL,NULL,UNITED AIRLINES
123781,Cameron,AC5142,bn9468,1,12B,Normal,NULL,French fries,NULL,AIR CANADA
123297,Abel,CA6119,bn7601,1,5K,Vegetarian,NULL,NULL,Kweichow Moutai,AIR CHINA
123384,Eugene,CA5436,bn6802,1,7C,Halal,Russian caviar,NULL,Italian Pizza,AIR CHINA
123811,Dick,CA4907,bn7250,1,9A,Vegetarian,Cheese Tart,Cheese Tart,Italian Pizza,AIR CHINA
123434,Geoffrey,MU1025,bn9504,1,9A,Normal,NULL,Ice-Cream,Hamburger,CHINA EASTERN
123313,August,CA5738,bn6807,1,8B,Vegetarian,Extra,NULL,Chocolate,AIR CHINA
123388,James,CA5451,bn1963,1,5B,Halal,Chocolate,NULL,NULL,AIR CHINA
123678,Aaron,CA6125,bn6548,1,4B,Halal,NULL,NULL,NULL,AIR CHINA
123552,Adam,AC5483,bn7263,1,19A,Halal,NULL,Candy Floss,Baguette,AIR CANADA
123749,Fred,AC2387,bn1749,1,1L,Halal,NULL,NULL,Mousse Cake,AIR CANADA
123550,Hilton,LH8908,bn6161,1,51D,Vegetarian,NULL,NULL,NULL,LUFTHANSA
123158,Charles,UA8205,bn4890,1,29A,Halal,NULL,NULL,Baguette,UNITED AIRLINES
123534,Alfred,LH1724,bn6282,1,50K,Vegetarian,NULL,NULL,NULL,LUFTHANSA
123681,Colin,AC8807,bn4530,1,5A,Normal,Cheese Tart,NULL,Ice-Cream,AIR CANADA
123603,Cameron,LH6804,bn2994,1,35D,Halal,NULL,NULL,Cheese Tart,LUFTHANSA
123567,Garfield,UA8936,bn8977,1,20J,Vegetarian,NULL,NULL,Extra,UNITED AIRLINES
123797,Abel,CA1527,bn6832,1,3A,Normal,Rice,Taro Pie,NULL,AIR CHINA
123148,Anthony,LH2714,bn9552,1,66J,Vegetarian,Chocolate,Hamburger,Chocolate,LUFTHANSA
123160,Garfield,LH3962,bn1666,1,13C,Halal,Chocolate,NULL,Extra,LUFTHANSA
123783,Elvis,UA1815,bn8766,1,4C,Halal,Russian caviar,Kweichow Moutai,NULL,UNITED AIRLINES
